,Unnamed: 0,AVG_Per_Comp,AVG_Per_Rec,AVG_Per_Rush,CMP,CMP%,INT,LNG,Name,Passing_ATT,Passing_YDS,REC,RTG,Recieving_YDS,Rushing_ATT,Rushing_YDS,SACK,SYL,TD,teamNumer,position,team_name
227,35,,13.8,,,,,49,Trey Knox WR,,,28.0,,385.0,,,,,3,107,WR,arkansas-razorbacks
228,36,,11.3,,,,,62,Cheyenne O'Grady TE,,,33.0,,372.0,,,,,3,107,TE,arkansas-razorbacks
229,37,,8.4,,,,,29,Rakeem Boyd RB,,,19.0,,160.0,,,,,0,107,RB,arkansas-razorbacks
230,38,,11.9,,,,,30,Tyson Morris WR,,,13.0,,155.0,,,,,1,107,WR,arkansas-razorbacks
231,39,,8.8,,,,,22,Devwah Whaley RB,,,16.0,,141.0,,,,,0,107,RB,arkansas-razorbacks
232,40,,9.2,,,,,23,Grayson Gunter TE,,,6.0,,55.0,,,,,1,107,TE,arkansas-razorbacks
233,41,,12.7,,,,,19,Koilan Jackson WR,,,3.0,,38.0,,,,,1,107,WR,arkansas-razorbacks
234,42,,11.3,,,,,14,Chase Harrell TE,,,3.0,,34.0,,,,,1,107,TE,arkansas-razorbacks
235,0,9.5,,,204.0,65.8,10.0,92,Layne Hatcher QB,310.0,2946.0,,167.9,,,,30.0,-145.0,27,121,QB,arkansas-state-red-wolves
236,1,6.9,,,91.0,59.5,1.0,89,Logan Bonner QB,153.0,1052.0,,137.5,,,,10.0,-67.0,10,121,QB,arkansas-state-red-wolves
237,2,12.3,,,1.0,33.3,0.0,37,Omar Bayless WR,3.0,37.0,,136.9,,,,0.0,0.0,0,121,WR,arkansas-state-red-wolves
238,3,15.0,,,1.0,100.0,0.0,15,Cody Grace P,1.0,15.0,,226.0,,,,0.0,0.0,0,121,P,arkansas-state-red-wolves
239,4,3.5,,,1.0,50.0,0.0,7,Carson Coats QB,2.0,7.0,,79.4,,,,0.0,0.0,0,121,QB,arkansas-state-red-wolves
240,6,,,4.8,,,,57,Marcel Murray RB,,,,,,170.0,820.0,,,6,121,RB,arkansas-state-red-wolves
241,7,,,4.5,,,,21,Jamal Jones RB,,,,,,84.0,375.0,,,3,121,RB,arkansas-state-red-wolves
242,8,,,-2.6,,,,0,- Team -,,,,,,9.0,-23.0,,,0,121,-,arkansas-state-red-wolves
243,10,,,4.4,,,,36,Isaiah Azubuike RB,,,,,,41.0,181.0,,,0,121,RB,arkansas-state-red-wolves
244,11,,,5.8,,,,37,Ryan Graham RB,,,,,,23.0,134.0,,,2,121,RB,arkansas-state-red-wolves
245,12,,,3.8,,,,17,DJ Chatman RB,,,,,,26.0,99.0,,,0,121,RB,arkansas-state-red-wolves
246,13,,,0.6000000000000001,,,,22,Layne Hatcher QB,,,,,,79.0,46.0,,,1,121,QB,arkansas-state-red-wolves
247,14,,,18.0,,,,18,Cody Grace P,,,,,,1.0,18.0,,,0,121,P,arkansas-state-red-wolves
248,15,,,5.5,,,,9,Kirk Merritt WR,,,,,,2.0,11.0,,,0,121,WR,arkansas-state-red-wolves
249,16,,,0.0,,,,0,Coltin Clack QB,,,,,,1.0,0.0,,,0,121,QB,arkansas-state-red-wolves
250,17,,,-0.30000000000000004,,,,28,Logan Bonner QB,,,,,,20.0,-7.0,,,1,121,QB,arkansas-state-red-wolves
251,18,,17.8,,,,,92,Omar Bayless WR,,,93.0,,1653.0,,,,,17,121,WR,arkansas-state-red-wolves
252,19,,13.7,,,,,63,Jonathan Adams Jr. WR,,,62.0,,851.0,,,,,5,121,WR,arkansas-state-red-wolves
253,20,,13.0,,,,,13,Ryan Graham RB,,,1.0,,13.0,,,,,0,121,RB,arkansas-state-red-wolves
254,21,,5.5,,,,,7,Bubba Ogbebor WR,,,2.0,,11.0,,,,,0,121,WR,arkansas-state-red-wolves
255,22,,8.0,,,,,8,Jeff Foreman WR,,,1.0,,8.0,,,,,0,121,WR,arkansas-state-red-wolves
256,23,,7.0,,,,,7,DJ Chatman RB,,,1.0,,7.0,,,,,0,121,RB,arkansas-state-red-wolves
257,24,,-4.0,,,,,0,Isaiah Azubuike RB,,,1.0,,-4.0,,,,,0,121,RB,arkansas-state-red-wolves
258,26,,11.5,,,,,45,Kirk Merritt WR,,,70.0,,806.0,,,,,12,121,WR,arkansas-state-red-wolves
259,27,,9.4,,,,,30,Brandon Bowling WR,,,28.0,,263.0,,,,,2,121,WR,arkansas-state-red-wolves
260,28,,8.3,,,,,24,Marcel Murray RB,,,15.0,,125.0,,,,,0,121,RB,arkansas-state-red-wolves
261,29,,14.1,,,,,30,Reed Tyler TE,,,8.0,,113.0,,,,,1,121,TE,arkansas-state-red-wolves
262,30,,17.2,,,,,35,Dahu Green WR,,,5.0,,86.0,,,,,0,121,WR,arkansas-state-red-wolves
263,31,,14.5,,,,,36,Javonis Isaac TE,,,4.0,,58.0,,,,,0,121,TE,arkansas-state-red-wolves
264,32,,37.0,,,,,37,Logan Bonner QB,,,1.0,,37.0,,,,,0,121,QB,arkansas-state-red-wolves
265,33,,5.0,,,,,10,Jamal Jones RB,,,6.0,,30.0,,,,,0,121,RB,arkansas-state-red-wolves
266,0,7.5,,,33.0,42.9,6.0,69,Kelvin Hopkins Jr. QB,77.0,577.0,,107.4,,,,4.0,-34.0,4,64,QB,army-black-knights
267,1,15.6,,,16.0,80.0,0.0,87,Jabari Laws QB,20.0,311.0,,227.1,,,,4.0,-24.0,1,64,QB,army-black-knights
268,2,5.9,,,7.0,30.4,0.0,80,Christian Anderson QB,23.0,135.0,,94.1,,,,5.0,-21.0,1,64,QB,army-black-knights
269,3,10.8,,,3.0,75.0,1.0,32,Jemel Jones QB,4.0,43.0,,115.3,,,,1.0,-8.0,0,64,QB,army-black-knights
270,4,0.0,,,0.0,0.0,0.0,0,Zach Potter P,1.0,0.0,,0.0,,,,0.0,0.0,0,64,P,army-black-knights
271,6,,,5.1,,,,63,Kelvin Hopkins Jr. QB,,,,,,138.0,710.0,,,7,64,QB,army-black-knights
272,7,,,4.4,,,,38,Connor Slomka RB,,,,,,149.0,658.0,,,8,64,RB,army-black-knights
273,8,,,3.5,,,,14,Jemel Jones QB,,,,,,12.0,42.0,,,1,64,QB,army-black-knights
274,9,,,4.0,,,,8,Anthony Adkins RB,,,,,,9.0,36.0,,,1,64,RB,army-black-knights
275,10,,,35.0,,,,35,Christian Hayes WR,,,,,,1.0,35.0,,,0,64,WR,army-black-knights
276,11,,,3.2,,,,6,Rashaad Bolton RB,,,,,,10.0,32.0,,,1,64,RB,army-black-knights
277,12,,,14.0,,,,20,A.J. Howard RB,,,,,,2.0,28.0,,,0,64,RB,army-black-knights
278,13,,,16.0,,,,16,Jalen Moy WR,,,,,,1.0,16.0,,,1,64,WR,army-black-knights
279,14,,,4.7,,,,10,Kaelin Byrd RB,,,,,,3.0,14.0,,,0,64,RB,army-black-knights
280,15,,,0.30000000000000004,,,,3,Brandon Walters RB,,,,,,4.0,1.0,,,0,64,RB,army-black-knights
281,17,,,4.3,,,,40,Sandon McCoy RB,,,,,,134.0,576.0,,,10,64,RB,army-black-knights
282,18,,,6.4,,,,83,Jabari Laws QB,,,,,,76.0,484.0,,,4,64,QB,army-black-knights
283,19,,,6.4,,,,48,Christian Anderson QB,,,,,,67.0,429.0,,,4,64,QB,army-black-knights
284,20,,,6.9,,,,59,Kell Walker RB,,,,,,58.0,398.0,,,3,64,RB,army-black-knights
285,21,,,5.6,,,,17,Artice Hobbs IV RB,,,,,,28.0,158.0,,,2,64,RB,army-black-knights
286,22,,,5.3,,,,24,Cade Barnard RB,,,,,,18.0,95.0,,,2,64,RB,army-black-knights
287,23,,,4.6,,,,10,Jakobi Buchanan RB,,,,,,19.0,88.0,,,0,64,RB,army-black-knights
288,24,,,7.5,,,,28,Malik Hancock RB,,,,,,10.0,75.0,,,1,64,RB,army-black-knights
289,25,,17.3,,,,,87,Camden Harrison WR,,,25.0,,433.0,,,,,3,64,WR,army-black-knights
290,26,,25.8,,,,,80,Artice Hobbs IV RB,,,13.0,,335.0,,,,,1,64,RB,army-black-knights
291,27,,24.0,,,,,37,Brandon Walters RB,,,4.0,,96.0,,,,,0,64,RB,army-black-knights
292,28,,26.0,,,,,38,Malik Hancock RB,,,3.0,,78.0,,,,,1,64,RB,army-black-knights
293,29,,8.6,,,,,15,Michael Roberts WR,,,5.0,,43.0,,,,,0,64,WR,army-black-knights
294,30,,10.3,,,,,17,Kell Walker RB,,,4.0,,41.0,,,,,1,64,RB,army-black-knights
295,31,,5.8,,,,,7,Kjetil Cline WR,,,4.0,,23.0,,,,,0,64,WR,army-black-knights
296,32,,17.0,,,,,17,Christian Hayes WR,,,1.0,,17.0,,,,,0,64,WR,army-black-knights
297,0,6.7,,,217.0,57.6,6.0,78,Bo Nix QB,377.0,2542.0,,125.0,,,,17.0,-129.0,16,108,QB,auburn-tigers
298,1,12.0,,,5.0,71.4,0.0,37,Cord Sandberg QB,7.0,84.0,,266.5,,,,0.0,0.0,2,108,QB,auburn-tigers
299,2,7.7,,,5.0,71.4,0.0,17,Joey Gatewood QB,7.0,54.0,,230.5,,,,1.0,-7.0,2,108,QB,auburn-tigers
300,3,8.5,,,2.0,100.0,0.0,13,Wil Appleton QB,2.0,17.0,,171.4,,,,0.0,0.0,0,108,QB,auburn-tigers
301,4,0.0,,,0.0,0.0,0.0,0,Arryn Siposs P,1.0,0.0,,0.0,,,,0.0,0.0,0,108,P,auburn-tigers
302,6,,,4.9,,,,39,JaTarvious Whitlow RB,,,,,,156.0,763.0,,,10,108,RB,auburn-tigers
303,7,,,4.8,,,,70,D.J. Williams RB,,,,,,84.0,400.0,,,2,108,RB,auburn-tigers
304,8,,,5.0,,,,15,Cord Sandberg QB,,,,,,7.0,35.0,,,0,108,QB,auburn-tigers
305,9,,,15.0,,,,17,Jashawn Sheffield WR,,,,,,2.0,30.0,,,0,108,WR,auburn-tigers
306,10,,,4.5,,,,7,Matthew Hill WR,,,,,,2.0,9.0,,,0,108,WR,auburn-tigers
307,11,,,2.0,,,,2,Spencer Nigh FB,,,,,,1.0,2.0,,,0,108,FB,auburn-tigers
308,13,,,5.5,,,,52,Kam Martin RB,,,,,,61.0,333.0,,,2,108,RB,auburn-tigers
309,14,,,3.2,,,,30,Bo Nix QB,,,,,,97.0,313.0,,,7,108,QB,auburn-tigers
310,15,,,5.2,,,,27,Shaun Shivers RB,,,,,,55.0,286.0,,,3,108,RB,auburn-tigers
311,16,,,5.1,,,,18,Joey Gatewood QB,,,,,,29.0,148.0,,,3,108,QB,auburn-tigers
312,17,,,10.7,,,,57,Anthony Schwartz WR,,,,,,11.0,118.0,,,2,108,WR,auburn-tigers
313,18,,,7.8,,,,32,Harold Joiner RB,,,,,,12.0,94.0,,,1,108,RB,auburn-tigers
314,19,,,8.1,,,,36,Eli Stove WR,,,,,,7.0,57.0,,,1,108,WR,auburn-tigers
315,20,,,3.5,,,,8,Malik Miller RB,,,,,,12.0,42.0,,,0,108,RB,auburn-tigers
316,21,,14.1,,,,,48,Seth Williams WR,,,59.0,,830.0,,,,,8,108,WR,auburn-tigers
317,22,,10.7,,,,,50,Anthony Schwartz WR,,,41.0,,440.0,,,,,1,108,WR,auburn-tigers
318,23,,13.7,,,,,27,Zach Farrar WR,,,3.0,,41.0,,,,,2,108,WR,auburn-tigers
319,24,,37.0,,,,,37,Marquis McClain WR,,,1.0,,37.0,,,,,0,108,WR,auburn-tigers
320,25,,16.5,,,,,24,Spencer Nigh FB,,,2.0,,33.0,,,,,0,108,FB,auburn-tigers
321,26,,6.4,,,,,15,D.J. Williams RB,,,5.0,,32.0,,,,,0,108,RB,auburn-tigers
322,27,,15.5,,,,,25,Shedrick Jackson WR,,,2.0,,31.0,,,,,0,108,WR,auburn-tigers
323,28,,7.0,,,,,10,Kam Martin RB,,,3.0,,21.0,,,,,0,108,RB,auburn-tigers
324,29,,7.0,,,,,9,John Samuel Shenker TE,,,3.0,,21.0,,,,,1,108,TE,auburn-tigers
325,30,,13.0,,,,,13,Pace Ozmint WR,,,1.0,,13.0,,,,,0,108,WR,auburn-tigers
326,31,,4.0,,,,,4,Jackson McFadden WR,,,1.0,,4.0,,,,,0,108,WR,auburn-tigers
327,32,,0.30000000000000004,,,,,3,Shaun Shivers RB,,,4.0,,1.0,,,,,0,108,RB,auburn-tigers
328,33,,8.7,,,,,49,Eli Stove WR,,,37.0,,321.0,,,,,3,108,WR,auburn-tigers
329,35,,11.7,,,,,38,Will Hastings WR,,,19.0,,222.0,,,,,1,108,WR,auburn-tigers
330,36,,18.8,,,,,37,Sal Cannella WR,,,10.0,,188.0,,,,,2,108,WR,auburn-tigers
331,37,,9.5,,,,,31,Jay Jay Wilson RB,,,14.0,,133.0,,,,,1,108,RB,auburn-tigers
332,38,,21.3,,,,,78,Harold Joiner RB,,,6.0,,128.0,,,,,1,108,RB,auburn-tigers
333,39,,17.7,,,,,36,JaTarvious Whitlow RB,,,6.0,,106.0,,,,,0,108,RB,auburn-tigers
334,40,,12.3,,,,,12,Malik Miller RB,,,4.0,,49.0,,,,,0,108,RB,auburn-tigers
335,41,,5.8,,,,,13,Matthew Hill WR,,,8.0,,46.0,,,,,0,108,WR,auburn-tigers
336,0,7.9,,,238.0,64.3,7.0,64,Drew Plitt QB,370.0,2918.0,,148.2,,,,29.0,-167.0,24,71,QB,ball-state-cardinals
337,1,2.5,,,1.0,50.0,0.0,5,John Paddock QB,2.0,5.0,,71.0,,,,0.0,0.0,0,71,QB,ball-state-cardinals
338,2,0.0,,,0.0,0.0,0.0,0,-,1.0,0.0,,0.0,,,,0.0,0.0,0,71,-,ball-state-cardinals
339,4,,,5.1,,,,54,Caleb Huntley RB,,,,,,248.0,1275.0,,,12,71,RB,ball-state-cardinals
340,5,,,5.5,,,,73,Walter Fletcher RB,,,,,,132.0,726.0,,,5,71,RB,ball-state-cardinals
341,6,,,-3.4,,,,0,-,,,,,,8.0,-27.0,,,0,71,-,ball-state-cardinals
342,8,,,7.8,,,,23,Justin Hall WR,,,,,,24.0,187.0,,,2,71,WR,ball-state-cardinals
343,9,,,16.7,,,,51,Malik Dunner WR,,,,,,11.0,184.0,,,2,71,WR,ball-state-cardinals
344,10,,,1.9,,,,51,Drew Plitt QB,,,,,,91.0,171.0,,,5,71,QB,ball-state-cardinals
345,11,,,16.3,,,,44,Tye Evans RB,,,,,,3.0,49.0,,,0,71,RB,ball-state-cardinals
346,12,,,5.2,,,,13,Will Jones RB,,,,,,9.0,47.0,,,0,71,RB,ball-state-cardinals
347,13,,,2.1,,,,5,Markice Hurt Jr. RB,,,,,,8.0,17.0,,,0,71,RB,ball-state-cardinals
348,14,,,5.0,,,,5,Danny Pinter OL,,,,,,1.0,5.0,,,1,71,OL,ball-state-cardinals
349,15,,,-1.0,,,,0,Trevor Hohlt WR,,,,,,1.0,-1.0,,,0,71,WR,ball-state-cardinals
350,16,,11.2,,,,,64,Justin Hall WR,,,61.0,,684.0,,,,,6,71,WR,ball-state-cardinals
351,17,,14.2,,,,,46,Riley Miller WR,,,43.0,,612.0,,,,,6,71,WR,ball-state-cardinals
352,18,,3.6,,,,,12,Caleb Huntley RB,,,7.0,,25.0,,,,,0,71,RB,ball-state-cardinals
353,19,,5.0,,,,,5,Trevor Hohlt WR,,,1.0,,5.0,,,,,0,71,WR,ball-state-cardinals
354,20,,2.5,,,,,3,Cody Rudy FB,,,2.0,,5.0,,,,,1,71,FB,ball-state-cardinals
355,21,,2.0,,,,,2,Drew Plitt QB,,,1.0,,2.0,,,,,0,71,QB,ball-state-cardinals
356,23,,13.6,,,,,40,Antwan Davis WR,,,38.0,,516.0,,,,,3,71,WR,ball-state-cardinals
357,24,,18.7,,,,,40,Yo'Heinz Tyler WR,,,27.0,,504.0,,,,,5,71,WR,ball-state-cardinals
358,25,,11.8,,,,,45,Walter Fletcher RB,,,26.0,,306.0,,,,,2,71,RB,ball-state-cardinals
359,26,,7.7,,,,,14,Nolan Givan TE,,,12.0,,92.0,,,,,0,71,TE,ball-state-cardinals
360,27,,9.4,,,,,17,Hassan Littles WR,,,7.0,,66.0,,,,,0,71,WR,ball-state-cardinals
361,28,,6.5,,,,,19,Malik Dunner WR,,,6.0,,39.0,,,,,1,71,WR,ball-state-cardinals
362,29,,5.3,,,,,11,Will Jones RB,,,7.0,,37.0,,,,,0,71,RB,ball-state-cardinals
363,30,,30.0,,,,,30,Kyle Schrank TE,,,1.0,,30.0,,,,,0,71,TE,ball-state-cardinals
364,0,8.1,,,251.0,64.5,7.0,78,Charlie Brewer QB,389.0,3161.0,,147.0,,,,31.0,-192.0,21,26,QB,baylor-bears
365,1,12.4,,,9.0,50.0,1.0,81,Jacob Zeno QB,18.0,223.0,,161.3,,,,3.0,-20.0,1,26,QB,baylor-bears
366,2,5.2,,,17.0,47.2,0.0,38,Gerry Bohanon QB,36.0,187.0,,109.2,,,,3.0,-15.0,2,26,QB,baylor-bears
367,3,0.0,,,0.0,0.0,0.0,0,Jared Atkinson WR,1.0,0.0,,0.0,,,,0.0,0.0,0,26,WR,baylor-bears
368,5,,,6.4,,,,46,John Lovett RB,,,,,,103.0,655.0,,,5,26,RB,baylor-bears
369,6,,,5.8,,,,73,JaMycal Hasty RB,,,,,,109.0,627.0,,,7,26,RB,baylor-bears
370,7,,,6.0,,,,6,Garret McGuire QB,,,,,,1.0,6.0,,,0,26,QB,baylor-bears
371,8,,,2.0,,,,2,Jonah White RB,,,,,,1.0,2.0,,,0,26,RB,baylor-bears
372,9,,,1.0,,,,1,Koby Bullard FB,,,,,,1.0,1.0,,,0,26,FB,baylor-bears
373,10,,,-5.0,,,,2,R.J. Sneed WR,,,,,,1.0,-5.0,,,0,26,WR,baylor-bears
374,11,,,-1.1,,,,6,Jacob Zeno QB,,,,,,8.0,-9.0,,,1,26,QB,baylor-bears
375,13,,,2.3,,,,26,Charlie Brewer QB,,,,,,147.0,344.0,,,11,26,QB,baylor-bears
376,14,,,6.4,,,,38,Gerry Bohanon QB,,,,,,42.0,267.0,,,3,26,QB,baylor-bears
377,15,,,4.8,,,,55,Trestan Ebner RB,,,,,,53.0,255.0,,,3,26,RB,baylor-bears
378,16,,,7.9,,,,61,Qualan Jones RB,,,,,,13.0,103.0,,,2,26,RB,baylor-bears
379,17,,,4.4,,,,15,Abram Smith RB,,,,,,8.0,35.0,,,1,26,RB,baylor-bears
380,18,,,3.0,,,,8,Josh Fleeks WR,,,,,,9.0,27.0,,,1,26,WR,baylor-bears
381,19,,,4.8,,,,15,Chris Platt WR,,,,,,4.0,19.0,,,1,26,WR,baylor-bears
382,20,,,3.5,,,,4,Jacoby Clarke RB,,,,,,2.0,7.0,,,0,26,RB,baylor-bears
383,21,,15.5,,,,,46,Denzel Mims WR,,,66.0,,1020.0,,,,,12,26,WR,baylor-bears
384,22,,17.4,,,,,78,Tyquan Thornton WR,,,45.0,,782.0,,,,,5,26,WR,baylor-bears
385,23,,19.0,,,,,19,Marques Jones WR,,,1.0,,19.0,,,,,0,26,WR,baylor-bears
386,24,,8.0,,,,,8,Koby Bullard FB,,,1.0,,8.0,,,,,0,26,FB,baylor-bears
387,25,,6.0,,,,,6,Russell Morrison WR,,,1.0,,6.0,,,,,0,26,WR,baylor-bears
388,26,,2.5,,,,,5,Ben Sims TE,,,2.0,,5.0,,,,,0,26,TE,baylor-bears
389,27,,2.0,,,,,2,Davis Baucum WR,,,1.0,,2.0,,,,,0,26,WR,baylor-bears
390,29,,10.4,,,,,38,R.J. Sneed WR,,,42.0,,437.0,,,,,3,26,WR,baylor-bears
391,30,,14.7,,,,,78,Chris Platt WR,,,24.0,,353.0,,,,,1,26,WR,baylor-bears
392,31,,13.2,,,,,81,Trestan Ebner RB,,,24.0,,317.0,,,,,2,26,RB,baylor-bears
393,32,,10.5,,,,,64,Josh Fleeks WR,,,25.0,,262.0,,,,,1,26,WR,baylor-bears
394,33,,7.4,,,,,63,JaMycal Hasty RB,,,25.0,,184.0,,,,,0,26,RB,baylor-bears
395,34,,11.0,,,,,16,Jared Atkinson WR,,,7.0,,77.0,,,,,0,26,WR,baylor-bears
396,35,,8.3,,,,,24,John Lovett RB,,,8.0,,66.0,,,,,0,26,RB,baylor-bears
397,36,,6.6,,,,,11,Christoph Henle TE,,,5.0,,33.0,,,,,0,26,TE,baylor-bears
398,0,8.6,,,137.0,62.6,6.0,76,Hank Bachmeier QB,219.0,1879.0,,142.7,,,,15.0,-93.0,9,83,QB,boise-state-broncos
399,1,7.6,,,89.0,62.2,2.0,51,Jaylon Henderson QB,143.0,1080.0,,150.6,,,,6.0,-53.0,12,83,QB,boise-state-broncos
400,2,7.1,,,57.0,60.0,3.0,44,Chase Cord QB,95.0,670.0,,144.2,,,,6.0,-21.0,9,83,QB,boise-state-broncos
401,3,10.5,,,1.0,50.0,0.0,21,CT Thomas WR,2.0,21.0,,138.2,,,,0.0,0.0,0,83,WR,boise-state-broncos
402,4,5.0,,,2.0,100.0,0.0,8,Khalil Shakir WR,2.0,10.0,,307.0,,,,0.0,0.0,1,83,WR,boise-state-broncos
403,5,2.0,,,1.0,50.0,0.0,4,John Hightower WR,2.0,4.0,,66.8,,,,0.0,0.0,0,83,WR,boise-state-broncos
404,6,0.0,,,0.0,0.0,0.0,0,- Team ATH,1.0,0.0,,0.0,,,,0.0,0.0,0,83,ATH,boise-state-broncos
405,8,,,5.3,,,,50,George Holani RB,,,,,,192.0,1014.0,,,7,83,RB,boise-state-broncos
406,9,,,4.8,,,,28,Robert Mahone RB,,,,,,89.0,425.0,,,6,83,RB,boise-state-broncos
407,10,,,11.0,,,,12,CT Thomas WR,,,,,,2.0,22.0,,,1,83,WR,boise-state-broncos
408,11,,,17.0,,,,17,Octavius Evans WR,,,,,,1.0,17.0,,,1,83,WR,boise-state-broncos
409,12,,,2.0,,,,2,Garrett Collingham TE,,,,,,2.0,4.0,,,1,83,TE,boise-state-broncos
410,13,,,3.0,,,,3,Ezra Cleveland OL,,,,,,1.0,3.0,,,0,83,OL,boise-state-broncos
411,14,,,-2.2,,,,0,- Team ATH,,,,,,17.0,-38.0,,,0,83,ATH,boise-state-broncos
412,16,,,4.3,,,,32,Andrew Van Buren RB,,,,,,62.0,265.0,,,2,83,RB,boise-state-broncos
413,17,,,3.4,,,,23,Jaylon Henderson QB,,,,,,46.0,156.0,,,2,83,QB,boise-state-broncos
414,18,,,9.6,,,,35,John Hightower WR,,,,,,16.0,154.0,,,0,83,WR,boise-state-broncos
415,19,,,4.0,,,,29,Chase Cord QB,,,,,,25.0,100.0,,,2,83,QB,boise-state-broncos
416,20,,,1.7000000000000002,,,,18,Hank Bachmeier QB,,,,,,41.0,69.0,,,1,83,QB,boise-state-broncos
417,21,,,3.5,,,,14,Khalil Shakir WR,,,,,,19.0,66.0,,,3,83,WR,boise-state-broncos
418,22,,,6.8,,,,23,Akilian Butler WR,,,,,,8.0,54.0,,,1,83,WR,boise-state-broncos
419,23,,,3.9,,,,16,Danny Smith RB,,,,,,8.0,31.0,,,0,83,RB,boise-state-broncos
420,24,,18.5,,,,,76,John Hightower WR,,,51.0,,943.0,,,,,8,83,WR,boise-state-broncos
421,25,,13.8,,,,,50,Khalil Shakir WR,,,63.0,,872.0,,,,,6,83,WR,boise-state-broncos
422,26,,5.9,,,,,12,Andrew Van Buren RB,,,8.0,,47.0,,,,,1,83,RB,boise-state-broncos
423,27,,7.0,,,,,14,Matt Pistone TE,,,4.0,,28.0,,,,,0,83,TE,boise-state-broncos
424,29,,12.7,,,,,36,CT Thomas WR,,,41.0,,522.0,,,,,5,83,WR,boise-state-broncos
425,30,,11.3,,,,,25,Akilian Butler WR,,,28.0,,316.0,,,,,2,83,WR,boise-state-broncos
426,31,,12.4,,,,,28,John Bates TE,,,22.0,,273.0,,,,,1,83,TE,boise-state-broncos
427,32,,11.1,,,,,32,Octavius Evans WR,,,19.0,,211.0,,,,,1,83,WR,boise-state-broncos
428,33,,7.9,,,,,25,George Holani RB,,,26.0,,206.0,,,,,3,83,RB,boise-state-broncos
429,34,,8.7,,,,,24,Garrett Collingham TE,,,13.0,,113.0,,,,,3,83,TE,boise-state-broncos
430,35,,8.4,,,,,27,Robert Mahone RB,,,9.0,,76.0,,,,,0,83,RB,boise-state-broncos
431,36,,19.0,,,,,44,Stefan Cobbs WR,,,3.0,,57.0,,,,,1,83,WR,boise-state-broncos
432,0,9.1,,,81.0,59.1,2.0,72,Anthony Brown QB,137.0,1250.0,,154.5,,,,2.0,-12.0,9,12,QB,boston-college-eagles
433,1,6.3,,,75.0,48.4,3.0,64,Dennis Grosel QB,155.0,983.0,,117.0,,,,10.0,-82.0,9,12,QB,boston-college-eagles
434,2,3.9,,,3.0,42.9,0.0,18,Matt Valecce QB,7.0,27.0,,75.3,,,,1.0,-1.0,0,12,QB,boston-college-eagles
435,3,16.0,,,1.0,100.0,0.0,16,David Bailey RB,1.0,16.0,,564.4,,,,0.0,0.0,1,12,RB,boston-college-eagles
436,4,12.0,,,1.0,100.0,0.0,12,CJ Lewis WR,1.0,12.0,,530.8,,,,0.0,0.0,1,12,WR,boston-college-eagles
437,5,0.0,,,0.0,0.0,1.0,0,Kobay White WR,1.0,0.0,,-200.0,,,,0.0,0.0,0,12,WR,boston-college-eagles
438,6,0.0,,,0.0,0.0,0.0,0,Zay Flowers WR,1.0,0.0,,0.0,,,,0.0,0.0,0,12,WR,boston-college-eagles
439,8,,,5.3,,,,61,AJ Dillon RB,,,,,,318.0,1685.0,,,14,12,RB,boston-college-eagles
440,9,,,5.7,,,,74,David Bailey RB,,,,,,148.0,844.0,,,7,12,RB,boston-college-eagles
441,10,,,3.0,,,,8,Peter Stehr RB,,,,,,3.0,9.0,,,0,12,RB,boston-college-eagles
442,11,,,-2.5,,,,0,Matt Valecce QB,,,,,,2.0,-5.0,,,0,12,QB,boston-college-eagles
443,13,,,3.7,,,,24,Dennis Grosel QB,,,,,,57.0,209.0,,,2,12,QB,boston-college-eagles
444,14,,,7.2,,,,46,Zay Flowers WR,,,,,,27.0,195.0,,,1,12,WR,boston-college-eagles
445,15,,,3.9,,,,28,Anthony Brown QB,,,,,,33.0,128.0,,,2,12,QB,boston-college-eagles
446,16,,,3.7,,,,37,Travis Levy RB,,,,,,28.0,103.0,,,1,12,RB,boston-college-eagles
447,17,,,4.1,,,,30,Pat Garwo III RB,,,,,,18.0,73.0,,,0,12,RB,boston-college-eagles
448,18,,,4.5,,,,9,Ben Glines RB,,,,,,6.0,27.0,,,0,12,RB,boston-college-eagles
449,19,,,6.3,,,,19,Andrew Strader RB,,,,,,4.0,25.0,,,0,12,RB,boston-college-eagles
450,20,,,4.8,,,,8,Kobay White WR,,,,,,4.0,19.0,,,0,12,WR,boston-college-eagles
451,21,,18.2,,,,,72,Hunter Long TE,,,28.0,,509.0,,,,,2,12,TE,boston-college-eagles
452,22,,15.9,,,,,64,Kobay White WR,,,29.0,,460.0,,,,,5,12,WR,boston-college-eagles
453,23,,11.7,,,,,18,Elijah Robinson WR,,,3.0,,35.0,,,,,0,12,WR,boston-college-eagles
454,24,,30.0,,,,,18,Anthony Brown QB,,,1.0,,30.0,,,,,1,12,QB,boston-college-eagles
455,25,,6.5,,,,,9,CJ Lewis WR,,,2.0,,13.0,,,,,0,12,WR,boston-college-eagles
456,26,,6.0,,,,,9,Travis Levy RB,,,2.0,,12.0,,,,,0,12,RB,boston-college-eagles
457,27,,2.7,,,,,4,Pat Garwo III RB,,,3.0,,8.0,,,,,0,12,RB,boston-college-eagles
458,28,,4.0,,,,,4,Isaiah Miranda TE,,,1.0,,4.0,,,,,1,12,TE,boston-college-eagles
459,30,,15.5,,,,,58,Zay Flowers WR,,,22.0,,341.0,,,,,3,12,WR,boston-college-eagles
